customer_id,signup_date,hub,tier,monthly_recurring_revenue,months_active,churned,ltv,country,state,stage
213,2024-04-10,CMS Hub,Enterprise,0,0,false,0,Canada,,Visitor
214,2024-10-18,Sales Hub,Enterprise,0,0,false,0,United States,NJ,Visitor
215,2024-01-17,Marketing Hub,Professional,0,0,false,0,United Kingdom,,Visitor
216,2024-07-06,Sales Hub,Enterprise,0,0,false,0,Germany,,Visitor
217,2023-01-17,Marketing Hub,Enterprise,0,0,false,0,Germany,,Visitor
218,2024-12-16,CMS Hub,Enterprise,0,0,false,0,Germany,,Visitor
219,2023-05-25,Marketing Hub,Professional,0,0,false,0,Canada,,Visitor
220,2023-04-08,Sales Hub,Starter,0,0,false,0,India,,Visitor
221,2023-09-12,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
222,2023-04-01,Marketing Hub,Enterprise,0,0,false,0,Canada,,Visitor
223,2024-03-27,Marketing Hub,Enterprise,0,0,false,0,India,,Visitor
224,2023-05-26,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
225,2023-12-26,Service Hub,Professional,0,0,false,0,Australia,,Visitor
226,2024-05-02,Service Hub,Starter,0,0,false,0,India,,Visitor
227,2024-06-29,Sales Hub,Enterprise,0,0,false,0,India,,Visitor
228,2024-08-12,Service Hub,Enterprise,0,0,false,0,United States,NJ,Visitor
229,2023-03-21,Ops Hub,Starter,0,0,false,0,United Kingdom,,Visitor
230,2024-06-03,Sales Hub,Professional,0,0,false,0,United States,IL,Visitor
231,2023-02-27,CMS Hub,Enterprise,0,0,false,0,Australia,,Visitor
232,2023-08-16,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
233,2023-09-06,Ops Hub,Enterprise,0,0,false,0,United States,FL,Visitor
234,2023-04-04,Marketing Hub,Professional,0,0,false,0,United States,NJ,Visitor
235,2024-09-23,CMS Hub,Professional,0,0,false,0,Canada,,Visitor
236,2024-02-05,Sales Hub,Professional,0,0,false,0,United States,WA,Visitor
237,2023-05-02,Ops Hub,Starter,0,0,false,0,Germany,,Visitor
238,2024-11-10,Marketing Hub,Enterprise,0,0,false,0,Canada,,Visitor
239,2023-12-21,Ops Hub,Professional,0,0,false,0,Canada,,Visitor
240,2024-05-11,CMS Hub,Starter,0,0,false,0,Australia,,Visitor
241,2023-08-29,Service Hub,Enterprise,0,0,false,0,India,,Visitor
242,2024-04-26,Sales Hub,Professional,0,0,false,0,Australia,,Visitor
243,2024-09-28,CMS Hub,Starter,0,0,false,0,United Kingdom,,Visitor
244,2024-06-09,Sales Hub,Professional,0,0,false,0,Canada,,Visitor
245,2023-11-19,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
246,2023-01-02,Ops Hub,Professional,0,0,false,0,Australia,,Visitor
247,2024-05-23,Sales Hub,Professional,0,0,false,0,United Kingdom,,Visitor
248,2023-10-17,Service Hub,Starter,0,0,false,0,Australia,,Visitor
249,2023-12-17,Marketing Hub,Starter,0,0,false,0,United States,CA,Visitor
250,2024-07-26,CMS Hub,Starter,0,0,false,0,United Kingdom,,Visitor
251,2023-06-21,Sales Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
252,2024-10-19,Service Hub,Starter,0,0,false,0,Germany,,Visitor
253,2024-04-25,CMS Hub,Enterprise,0,0,false,0,United States,TX,Visitor
254,2024-07-03,Ops Hub,Starter,0,0,false,0,Canada,,Visitor
255,2023-09-18,Sales Hub,Enterprise,0,0,false,0,United States,WA,Visitor
256,2023-05-12,Service Hub,Professional,0,0,false,0,United Kingdom,,Visitor
257,2024-01-16,Marketing Hub,Starter,0,0,false,0,Germany,,Visitor
258,2024-09-05,Sales Hub,Professional,0,0,false,0,Canada,,Visitor
259,2024-07-14,Marketing Hub,Starter,0,0,false,0,Australia,,Visitor
260,2024-10-25,Service Hub,Starter,0,0,false,0,Canada,,Visitor
261,2024-09-28,CMS Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
262,2023-01-12,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
263,2024-10-06,CMS Hub,Professional,0,0,false,0,United Kingdom,,Visitor
264,2023-01-04,Service Hub,Starter,0,0,false,0,India,,Visitor
265,2024-10-10,Sales Hub,Enterprise,0,0,false,0,India,,Visitor
266,2023-01-30,Ops Hub,Enterprise,0,0,false,0,Australia,,Visitor
267,2024-12-28,Service Hub,Starter,0,0,false,0,United Kingdom,,Visitor
268,2023-04-26,Service Hub,Professional,0,0,false,0,United States,NC,Visitor
269,2023-12-07,Service Hub,Starter,0,0,false,0,Germany,,Visitor
270,2023-07-21,Sales Hub,Starter,0,0,false,0,Australia,,Visitor
271,2024-09-08,Marketing Hub,Professional,0,0,false,0,Germany,,Visitor
272,2023-04-29,Ops Hub,Starter,0,0,false,0,India,,Visitor
273,2023-04-05,Service Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
274,2024-07-12,Service Hub,Enterprise,0,0,false,0,Canada,,Visitor
275,2023-11-22,Marketing Hub,Enterprise,0,0,false,0,India,,Visitor
276,2024-07-04,Ops Hub,Starter,0,0,false,0,Australia,,Visitor
277,2024-10-14,CMS Hub,Professional,0,0,false,0,United States,MA,Visitor
278,2024-03-06,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
279,2024-04-05,CMS Hub,Starter,0,0,false,0,Canada,,Visitor
280,2023-07-16,CMS Hub,Starter,0,0,false,0,Germany,,Visitor
281,2024-04-26,CMS Hub,Professional,0,0,false,0,Canada,,Visitor
282,2023-03-01,Ops Hub,Starter,0,0,false,0,Germany,,Visitor
283,2023-01-03,Marketing Hub,Starter,0,0,false,0,Germany,,Visitor
284,2023-07-20,CMS Hub,Starter,0,0,false,0,United Kingdom,,Visitor
285,2024-11-02,Sales Hub,Professional,0,0,false,0,Canada,,Visitor
286,2024-11-14,Marketing Hub,Starter,0,0,false,0,Germany,,Visitor
287,2024-03-20,Ops Hub,Starter,0,0,false,0,United States,GA,Visitor
288,2024-10-15,Sales Hub,Starter,0,0,false,0,India,,Visitor
289,2023-01-22,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
290,2024-01-07,Marketing Hub,Professional,0,0,false,0,United Kingdom,,Visitor
291,2024-06-26,CMS Hub,Starter,0,0,false,0,United States,CA,Visitor
292,2023-08-22,Sales Hub,Starter,0,0,false,0,Australia,,Visitor
293,2023-09-06,Ops Hub,Starter,0,0,false,0,United Kingdom,,Visitor
294,2024-03-21,Service Hub,Starter,0,0,false,0,United Kingdom,,Visitor
295,2023-02-19,Sales Hub,Professional,0,0,false,0,United Kingdom,,Visitor
296,2023-01-14,Ops Hub,Professional,0,0,false,0,Germany,,Visitor
297,2023-03-08,Ops Hub,Enterprise,0,0,false,0,Canada,,Visitor
298,2024-02-21,Ops Hub,Enterprise,0,0,false,0,Australia,,Visitor
299,2024-03-07,Marketing Hub,Enterprise,0,0,false,0,Canada,,Visitor
300,2023-04-12,Marketing Hub,Starter,0,0,false,0,Canada,,Visitor
301,2024-07-07,Marketing Hub,Professional,0,0,false,0,Germany,,Visitor
302,2023-01-02,Sales Hub,Starter,0,0,false,0,Germany,,Visitor
303,2024-06-11,CMS Hub,Professional,0,0,false,0,United States,NC,Visitor
304,2024-06-01,Marketing Hub,Starter,0,0,false,0,United Kingdom,,Visitor
305,2023-11-27,CMS Hub,Starter,0,0,false,0,India,,Visitor
306,2024-05-11,CMS Hub,Starter,0,0,false,0,Germany,,Visitor
307,2023-10-15,Marketing Hub,Enterprise,0,0,false,0,Germany,,Visitor
308,2024-10-11,Sales Hub,Professional,0,0,false,0,Australia,,Visitor
309,2024-08-20,Ops Hub,Starter,0,0,false,0,India,,Visitor
310,2023-03-25,CMS Hub,Starter,0,0,false,0,Australia,,Visitor
311,2024-12-25,Sales Hub,Enterprise,0,0,false,0,Australia,,Visitor
312,2024-11-06,Ops Hub,Starter,0,0,false,0,United States,NC,Visitor
313,2024-10-25,Service Hub,Starter,0,0,false,0,United States,OH,Visitor
314,2023-12-02,Sales Hub,Professional,0,0,false,0,United States,OH,Visitor
315,2023-06-09,Ops Hub,Professional,0,0,false,0,India,,Visitor
316,2024-12-28,Service Hub,Starter,0,0,false,0,United States,MA,Visitor
317,2024-07-08,Ops Hub,Enterprise,0,0,false,0,United States,WA,Visitor
318,2023-05-14,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
319,2024-05-26,Ops Hub,Starter,0,0,false,0,Canada,,Visitor
320,2023-07-23,Ops Hub,Starter,0,0,false,0,United States,CA,Visitor
321,2023-11-17,CMS Hub,Starter,0,0,false,0,United States,NY,Visitor
322,2024-11-05,Service Hub,Professional,0,0,false,0,Australia,,Visitor
323,2023-07-20,CMS Hub,Enterprise,0,0,false,0,Australia,,Visitor
324,2023-04-29,Ops Hub,Enterprise,0,0,false,0,India,,Visitor
325,2024-10-28,Service Hub,Professional,0,0,false,0,Australia,,Visitor
326,2023-02-04,Ops Hub,Professional,0,0,false,0,United States,NJ,Visitor
327,2023-04-06,Service Hub,Starter,0,0,false,0,India,,Visitor
328,2024-01-17,CMS Hub,Enterprise,0,0,false,0,Canada,,Visitor
329,2024-09-19,Ops Hub,Professional,0,0,false,0,Canada,,Visitor
330,2024-03-26,Ops Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
331,2023-02-06,CMS Hub,Professional,0,0,false,0,United Kingdom,,Visitor
332,2024-02-16,Service Hub,Starter,0,0,false,0,United States,MA,Visitor
333,2024-08-31,Marketing Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
334,2023-11-08,Marketing Hub,Professional,0,0,false,0,United States,NC,Visitor
335,2024-01-17,Marketing Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
336,2023-03-28,CMS Hub,Enterprise,0,0,false,0,Canada,,Visitor
337,2024-01-09,Service Hub,Professional,0,0,false,0,United States,IL,Visitor
338,2024-01-04,Marketing Hub,Professional,0,0,false,0,India,,Visitor
339,2023-08-13,CMS Hub,Enterprise,0,0,false,0,United States,TX,Visitor
340,2023-10-08,Marketing Hub,Enterprise,0,0,false,0,India,,Visitor
341,2023-09-05,Sales Hub,Enterprise,0,0,false,0,Germany,,Visitor
342,2023-01-06,Service Hub,Enterprise,0,0,false,0,Germany,,Visitor
343,2024-05-25,Ops Hub,Professional,0,0,false,0,Canada,,Visitor
344,2023-08-04,Sales Hub,Enterprise,0,0,false,0,Australia,,Visitor
345,2023-12-15,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
346,2024-05-02,Service Hub,Starter,0,0,false,0,India,,Visitor
347,2024-12-26,Sales Hub,Professional,0,0,false,0,United States,CA,Visitor
348,2024-08-04,CMS Hub,Professional,0,0,false,0,Canada,,Visitor
349,2023-06-25,CMS Hub,Starter,0,0,false,0,United Kingdom,,Visitor
350,2024-04-13,Service Hub,Professional,0,0,false,0,India,,Visitor
351,2023-02-17,Marketing Hub,Professional,0,0,false,0,United Kingdom,,Visitor
352,2024-04-03,Service Hub,Professional,0,0,false,0,United States,WA,Visitor
353,2023-12-15,Sales Hub,Starter,0,0,false,0,Germany,,Visitor
354,2023-11-19,Ops Hub,Professional,0,0,false,0,Canada,,Visitor
355,2023-06-19,Ops Hub,Professional,0,0,false,0,Germany,,Visitor
356,2024-12-18,Sales Hub,Enterprise,0,0,false,0,India,,Visitor
357,2023-05-09,CMS Hub,Professional,0,0,false,0,United Kingdom,,Visitor
358,2023-10-25,CMS Hub,Starter,0,0,false,0,India,,Visitor
359,2024-11-09,Marketing Hub,Starter,0,0,false,0,Canada,,Visitor
360,2023-12-02,Ops Hub,Professional,0,0,false,0,United States,OH,Visitor
361,2023-06-26,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
362,2024-07-21,CMS Hub,Enterprise,0,0,false,0,Germany,,Visitor
363,2023-04-08,Sales Hub,Starter,0,0,false,0,Australia,,Visitor
364,2024-05-21,Marketing Hub,Enterprise,0,0,false,0,India,,Visitor
365,2024-12-29,Service Hub,Starter,0,0,false,0,Canada,,Visitor
366,2024-07-26,Ops Hub,Professional,0,0,false,0,Germany,,Visitor
367,2023-06-19,Marketing Hub,Starter,0,0,false,0,India,,Visitor
368,2024-03-24,Sales Hub,Professional,0,0,false,0,India,,Visitor
369,2023-11-18,Sales Hub,Professional,0,0,false,0,United States,VA,Visitor
370,2024-06-20,Ops Hub,Starter,0,0,false,0,Germany,,Visitor
371,2023-04-16,CMS Hub,Starter,0,0,false,0,Canada,,Visitor
372,2023-05-14,Service Hub,Starter,0,0,false,0,Germany,,Visitor
373,2024-10-10,Ops Hub,Starter,0,0,false,0,Germany,,Visitor
374,2024-11-07,Marketing Hub,Starter,0,0,false,0,India,,Visitor
375,2023-08-06,Sales Hub,Starter,0,0,false,0,United Kingdom,,Visitor
376,2023-07-19,Ops Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
377,2024-12-07,Service Hub,Professional,0,0,false,0,India,,Visitor
378,2024-08-24,Marketing Hub,Professional,0,0,false,0,Canada,,Visitor
379,2023-07-21,Ops Hub,Starter,0,0,false,0,United States,TX,Visitor
380,2024-03-03,Marketing Hub,Professional,0,0,false,0,Germany,,Visitor
381,2024-10-27,Service Hub,Starter,0,0,false,0,United Kingdom,,Visitor
382,2024-07-25,Marketing Hub,Professional,0,0,false,0,United States,IL,Visitor
383,2023-08-11,Ops Hub,Enterprise,0,0,false,0,Canada,,Visitor
384,2024-04-07,Service Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
385,2023-11-08,CMS Hub,Enterprise,0,0,false,0,Canada,,Visitor
386,2023-12-02,Sales Hub,Starter,0,0,false,0,Canada,,Visitor
387,2023-03-14,Ops Hub,Enterprise,0,0,false,0,Australia,,Visitor
388,2024-11-01,Sales Hub,Professional,0,0,false,0,India,,Visitor
389,2024-09-20,CMS Hub,Professional,0,0,false,0,Germany,,Visitor
390,2024-12-28,CMS Hub,Starter,0,0,false,0,United Kingdom,,Visitor
391,2024-11-20,Marketing Hub,Enterprise,0,0,false,0,United States,OH,Visitor
392,2023-05-12,Sales Hub,Starter,0,0,false,0,Germany,,Visitor
393,2023-12-11,Marketing Hub,Starter,0,0,false,0,United Kingdom,,Visitor
394,2024-04-21,CMS Hub,Enterprise,0,0,false,0,Canada,,Visitor
395,2023-04-10,Ops Hub,Enterprise,0,0,false,0,Germany,,Visitor
396,2024-04-24,Marketing Hub,Enterprise,0,0,false,0,United States,NJ,Visitor
397,2023-09-17,CMS Hub,Enterprise,0,0,false,0,India,,Visitor
398,2023-09-07,Service Hub,Professional,0,0,false,0,Canada,,Visitor
399,2024-02-27,Service Hub,Enterprise,0,0,false,0,United Kingdom,,Visitor
400,2023-10-20,Marketing Hub,Professional,0,0,false,0,Canada,,Visitor
401,2023-09-06,Marketing Hub,Professional,0,0,false,0,Canada,,Signup
402,2023-10-22,CMS Hub,Enterprise,0,0,false,0,Germany,,Signup
403,2024-06-21,Sales Hub,Starter,0,0,false,0,India,,Signup
404,2024-04-03,CMS Hub,Enterprise,0,0,true,0,Canada,,Signup
405,2024-01-24,Service Hub,Professional,0,0,true,0,United States,VA,Signup
406,2023-11-07,Service Hub,Starter,0,0,false,0,Germany,,Signup
407,2024-06-29,Marketing Hub,Enterprise,0,0,false,0,Germany,,Signup
408,2024-06-14,Ops Hub,Professional,0,0,false,0,United States,WA,Signup
409,2024-01-10,Service Hub,Enterprise,0,0,false,0,United Kingdom,,Signup
410,2024-01-13,Ops Hub,Enterprise,0,0,false,0,United Kingdom,,Signup
411,2023-01-30,Ops Hub,Professional,0,0,false,0,United States,FL,Signup
412,2024-07-24,Ops Hub,Professional,0,0,false,0,India,,Signup
413,2024-04-06,CMS Hub,Enterprise,0,0,false,0,Germany,,Signup
414,2023-06-24,CMS Hub,Professional,0,0,false,0,Australia,,Signup
415,2024-12-04,Sales Hub,Professional,0,0,false,0,United States,NY,Signup
416,2023-09-10,Sales Hub,Professional,0,0,false,0,United States,MI,Signup
417,2024-04-16,Sales Hub,Professional,0,0,false,0,United Kingdom,,Signup
418,2024-01-20,Sales Hub,Enterprise,0,0,false,0,Germany,,Signup
419,2023-03-24,Service Hub,Starter,0,0,false,0,Australia,,Signup
420,2023-04-22,Ops Hub,Professional,0,0,true,0,Australia,,Signup
421,2024-02-10,Service Hub,Starter,0,0,false,0,United Kingdom,,Signup
422,2023-02-08,Service Hub,Professional,0,0,false,0,Canada,,Signup
423,2023-05-12,CMS Hub,Professional,0,0,true,0,Canada,,Signup
424,2023-11-20,Marketing Hub,Enterprise,0,0,false,0,India,,Signup
425,2024-09-05,Ops Hub,Starter,0,0,false,0,Australia,,Signup
426,2023-11-21,Service Hub,Enterprise,0,0,false,0,Germany,,Signup
427,2023-02-10,CMS Hub,Starter,0,0,false,0,United Kingdom,,Signup
428,2023-08-25,Marketing Hub,Enterprise,0,0,false,0,India,,Signup
429,2023-01-13,Sales Hub,Professional,0,0,false,0,Australia,,Signup
430,2024-03-23,Service Hub,Enterprise,0,0,false,0,India,,Signup
431,2024-01-11,Service Hub,Professional,0,0,false,0,Germany,,Signup
432,2024-10-31,Service Hub,Starter,0,0,false,0,Canada,,Signup
433,2024-10-17,Service Hub,Professional,0,0,false,0,Germany,,Signup
434,2023-11-26,Service Hub,Professional,0,0,false,0,India,,Signup
435,2024-08-04,Service Hub,Professional,0,0,false,0,India,,Signup
436,2024-06-01,Marketing Hub,Professional,0,0,false,0,India,,Signup
437,2023-05-28,Sales Hub,Starter,0,0,false,0,United States,NJ,Signup
438,2024-05-26,Ops Hub,Professional,0,0,false,0,United Kingdom,,Signup
439,2024-03-28,CMS Hub,Starter,0,0,false,0,Canada,,Signup
440,2023-01-18,Sales Hub,Starter,0,0,true,0,United Kingdom,,Signup
441,2024-11-05,CMS Hub,Professional,0,0,false,0,United States,OH,Signup
442,2024-12-18,Service Hub,Professional,0,0,false,0,Australia,,Signup
443,2023-06-27,Service Hub,Enterprise,0,0,false,0,Australia,,Signup
444,2024-10-31,CMS Hub,Enterprise,0,0,false,0,Canada,,Signup
445,2024-11-08,Ops Hub,Starter,0,0,false,0,United States,MA,Signup
446,2024-11-30,Service Hub,Enterprise,0,0,false,0,India,,Signup
447,2024-07-19,Service Hub,Starter,0,0,false,0,Germany,,Signup
448,2024-02-07,Ops Hub,Enterprise,0,0,false,0,United Kingdom,,Signup
449,2023-09-16,Sales Hub,Enterprise,0,0,false,0,India,,Signup
450,2024-09-17,Ops Hub,Starter,0,0,false,0,India,,Signup
451,2023-09-02,Ops Hub,Professional,0,0,false,0,Germany,,Signup
452,2023-01-18,Marketing Hub,Enterprise,0,0,false,0,Germany,,Signup
453,2023-01-28,Marketing Hub,Professional,0,0,false,0,United States,OH,Signup
454,2023-09-28,Ops Hub,Professional,0,0,false,0,United States,OH,Signup
455,2023-07-17,Ops Hub,Starter,0,0,false,0,Australia,,Signup
456,2024-11-03,Sales Hub,Starter,0,0,false,0,Canada,,Signup
457,2024-07-01,Ops Hub,Enterprise,0,0,false,0,Canada,,Signup
458,2024-12-20,Sales Hub,Professional,0,0,true,0,Germany,,Signup
459,2023-02-15,CMS Hub,Starter,0,0,false,0,India,,Signup
460,2023-12-11,Marketing Hub,Professional,0,0,false,0,Germany,,Signup
461,2024-04-15,Service Hub,Starter,0,0,false,0,Australia,,Signup
462,2023-10-27,Service Hub,Professional,0,0,true,0,United States,VA,Signup
463,2024-06-01,CMS Hub,Professional,0,0,false,0,Canada,,Signup
464,2023-07-03,Sales Hub,Starter,0,0,false,0,Australia,,Signup
465,2024-03-12,CMS Hub,Professional,0,0,false,0,Australia,,Signup
466,2023-04-06,Marketing Hub,Starter,0,0,false,0,United Kingdom,,Signup
467,2024-01-01,Sales Hub,Professional,0,0,false,0,United Kingdom,,Signup
468,2023-04-21,Ops Hub,Enterprise,0,0,false,0,Australia,,Signup
469,2024-06-07,Service Hub,Professional,0,0,false,0,United Kingdom,,Signup
470,2023-04-21,CMS Hub,Starter,0,0,false,0,India,,Signup
471,2024-03-21,Marketing Hub,Professional,0,0,false,0,India,,Signup
472,2024-01-04,Service Hub,Professional,0,0,false,0,United Kingdom,,Signup
473,2023-12-15,Sales Hub,Enterprise,0,0,false,0,Canada,,Signup
474,2024-09-05,Marketing Hub,Professional,0,0,false,0,Canada,,Signup
475,2023-10-19,Sales Hub,Enterprise,0,0,true,0,Canada,,Signup
476,2023-06-28,Service Hub,Enterprise,0,0,false,0,United Kingdom,,Signup
477,2023-08-04,Service Hub,Professional,0,0,true,0,Germany,,Signup
478,2023-12-05,Marketing Hub,Enterprise,0,0,false,0,United Kingdom,,Signup
479,2023-01-08,Ops Hub,Enterprise,0,0,false,0,India,,Signup
480,2024-11-04,Marketing Hub,Enterprise,0,0,false,0,Canada,,Signup
481,2023-10-19,Service Hub,Enterprise,0,0,false,0,Germany,,Signup
482,2024-10-14,Sales Hub,Enterprise,0,0,true,0,United States,MA,Signup
483,2023-01-10,Marketing Hub,Professional,0,0,true,0,Australia,,Signup
484,2023-06-05,CMS Hub,Starter,0,0,false,0,United States,WA,Signup
485,2023-07-05,Marketing Hub,Starter,0,0,false,0,India,,Signup
486,2023-09-04,CMS Hub,Enterprise,0,0,false,0,Australia,,Signup
487,2024-03-20,Service Hub,Professional,0,0,false,0,United States,NJ,Signup
488,2023-08-05,Sales Hub,Starter,0,0,false,0,United Kingdom,,Signup
489,2023-02-22,Ops Hub,Starter,0,0,false,0,Germany,,Signup
490,2023-10-29,Service Hub,Professional,0,0,false,0,Germany,,Signup
491,2023-10-26,CMS Hub,Starter,0,0,false,0,Canada,,Signup
492,2023-07-28,CMS Hub,Enterprise,0,0,false,0,Germany,,Signup
493,2024-12-13,Marketing Hub,Professional,0,0,false,0,Canada,,Signup
494,2024-04-19,CMS Hub,Professional,0,0,false,0,Canada,,Signup
495,2023-03-11,CMS Hub,Enterprise,0,0,false,0,Canada,,Signup
496,2023-09-20,Marketing Hub,Enterprise,0,0,false,0,India,,Signup
497,2023-06-03,Sales Hub,Starter,0,0,false,0,Canada,,Signup
498,2024-04-01,Marketing Hub,Starter,0,0,false,0,Canada,,Signup
499,2023-10-01,Marketing Hub,Professional,0,0,false,0,Australia,,
