customer_id,signup_date,hub,tier,monthly_recurring_revenue,months_active,churned,ltv,country,state,stage
631,2024-09-22,Ops Hub,Starter,37.04,23,False,851.92,Canada,MA,Signup
632,2024-09-23,Marketing Hub,Enterprise,936.52,15,True,14047.8,Australia,PA,Signup
633,2024-09-24,CMS Hub,Professional,113.05,22,False,2487.1,Germany,MI,Signup
634,2024-09-25,Service Hub,Enterprise,657.86,19,False,12499.34,Canada,TX,Signup
635,2024-09-26,Marketing Hub,Starter,277.1,22,False,6096.2,United States,MA,Signup
636,2024-09-27,Marketing Hub,Professional,525.83,15,False,7887.45,Canada,FL,Signup
637,2024-09-28,Marketing Hub,Starter,1240.8,8,False,9926.4,Germany,PA,Signup
638,2024-09-29,Ops Hub,Professional,102.07,11,True,1122.77,United States,IL,Signup
639,2024-09-30,CMS Hub,Starter,974.3,9,True,8768.7,India,CA,Signup
640,2024-10-01,Ops Hub,Starter,148.03,15,False,2220.45,United States,PA,Signup
641,2024-10-02,CMS Hub,Starter,146.09,1,False,146.09,India,CA,Signup
642,2024-10-03,Ops Hub,Professional,124.83,1,False,124.83,United States,NY,Signup
643,2024-10-04,Ops Hub,Starter,233.88,19,True,4443.72,Germany,MI,Signup
644,2024-10-05,Service Hub,Professional,50.22,3,False,150.66,Germany,IL,Signup
645,2024-10-06,Ops Hub,Enterprise,242.04,10,False,2420.4,United States,MI,Signup
646,2024-10-07,Sales Hub,Starter,234.07,8,False,1872.56,Canada,IL,Signup
647,2024-10-08,Service Hub,Professional,430.52,15,True,6457.8,Germany,MI,Signup
648,2024-10-09,Ops Hub,Starter,538.1,10,True,5381.0,India,PA,Signup
649,2024-10-10,Marketing Hub,Enterprise,174.18,1,False,174.18,India,MA,Signup
650,2024-10-11,Sales Hub,Starter,108.0,18,False,1944.0,Australia,MI,Signup
651,2024-10-12,Sales Hub,Professional,90.06,2,True,180.12,United Kingdom,GA,Signup
652,2024-10-13,Sales Hub,Enterprise,64.93,19,True,1233.67,United Kingdom,IL,Signup
653,2024-10-14,Service Hub,Enterprise,17.81,13,False,231.53,United Kingdom,WA,Signup
654,2024-10-15,Ops Hub,Professional,125.77,22,False,2766.94,India,CA,Signup
655,2024-10-16,Ops Hub,Starter,94.52,1,False,94.52,Australia,IL,Signup
656,2024-10-17,Marketing Hub,Professional,1018.12,2,False,2036.24,United Kingdom,NY,Signup
657,2024-10-18,Marketing Hub,Enterprise,244.74,16,False,3915.84,United Kingdom,FL,Signup
658,2024-10-19,Sales Hub,Professional,127.98,15,True,1919.7,United States,GA,Signup
659,2024-10-20,Marketing Hub,Starter,260.58,13,False,3387.54,United States,OH,Signup
660,2024-10-21,Service Hub,Enterprise,44.97,16,False,719.52,United States,WA,Signup
661,2024-10-22,Ops Hub,Professional,176.12,17,False,2994.04,Canada,IL,Signup
662,2024-10-23,Sales Hub,Professional,295.24,21,False,6200.04,United Kingdom,TX,Signup
663,2024-10-24,Marketing Hub,Starter,201.36,7,True,1409.52,Canada,PA,Signup
664,2024-10-25,Service Hub,Professional,154.14,17,True,2620.38,Australia,WA,Signup
665,2024-10-26,Service Hub,Starter,1527.31,7,False,10691.17,India,PA,Signup
666,2024-10-27,Marketing Hub,Professional,636.87,13,True,8279.31,United Kingdom,MI,Signup
667,2024-10-28,Ops Hub,Starter,292.98,5,True,1464.9,India,MI,Signup
668,2024-10-29,Marketing Hub,Professional,252.76,17,False,4296.92,United States,WA,Signup
669,2024-10-30,Sales Hub,Enterprise,290.8,3,False,872.4,United Kingdom,PA,Signup
670,2024-10-31,Marketing Hub,Starter,67.44,7,False,472.08,Germany,NC,Signup
671,2024-11-01,Service Hub,Enterprise,150.83,17,False,2564.11,Canada,WA,Signup
672,2024-11-02,Marketing Hub,Starter,12.08,7,False,84.56,Canada,GA,Signup
673,2024-11-03,Ops Hub,Enterprise,193.62,21,False,4066.02,United Kingdom,GA,Signup
674,2024-11-04,CMS Hub,Professional,234.94,1,False,234.94,United States,CA,Signup
675,2024-11-05,Marketing Hub,Professional,77.53,17,False,1318.01,Canada,IL,Signup
676,2024-11-06,Ops Hub,Professional,997.51,17,False,16957.67,United States,OH,Signup
677,2024-11-07,Ops Hub,Enterprise,720.57,11,False,7926.27,Australia,PA,Signup
678,2024-11-08,Service Hub,Starter,384.19,3,False,1152.57,India,IL,Signup
679,2024-11-09,Ops Hub,Starter,228.68,15,False,3430.2,Germany,GA,Signup
680,2024-11-10,Ops Hub,Professional,612.0,21,False,12852.0,India,NY,Signup
681,2024-11-11,Ops Hub,Enterprise,42.0,11,True,462.0,India,PA,Signup
682,2024-11-12,Ops Hub,Professional,468.92,16,False,7502.72,Australia,IL,Signup
683,2024-11-13,Sales Hub,Professional,40.0,22,True,880.0,Canada,GA,Signup
684,2024-11-14,Sales Hub,Starter,474.27,9,False,4268.43,Germany,FL,Signup
685,2024-11-15,Service Hub,Enterprise,96.79,1,False,96.79,Canada,GA,Signup
686,2024-11-16,Marketing Hub,Starter,628.89,22,False,13835.58,United Kingdom,MI,Signup
687,2024-11-17,Ops Hub,Professional,864.95,16,False,13839.2,India,TX,Signup
688,2024-11-18,Marketing Hub,Starter,48.33,9,False,434.97,United Kingdom,NC,Signup
689,2024-11-19,Marketing Hub,Starter,186.35,19,False,3540.65,United States,NC,Signup
690,2024-11-20,Service Hub,Starter,1188.8,12,False,14265.6,India,MI,Signup
691,2024-11-21,Ops Hub,Starter,198.15,19,False,3764.85,Canada,MI,Signup
692,2024-11-22,Ops Hub,Professional,597.53,22,True,13145.66,India,PA,Signup
693,2024-11-23,CMS Hub,Starter,266.55,9,True,2398.95,United States,FL,Signup
694,2024-11-24,Marketing Hub,Starter,141.16,7,True,988.12,Australia,FL,Signup
695,2024-11-25,Marketing Hub,Starter,100.97,14,False,1413.58,United Kingdom,PA,Signup
696,2024-11-26,Sales Hub,Starter,68.15,19,False,1294.85,United Kingdom,IL,Signup
697,2024-11-27,CMS Hub,Starter,430.39,19,False,8177.41,Canada,PA,Signup
698,2024-11-28,Sales Hub,Starter,146.59,2,True,293.18,India,OH,Signup
699,2024-11-29,Sales Hub,Professional,214.79,9,True,1933.11,Canada,OH,Signup
700,2024-11-30,Sales Hub,Professional,203.37,13,False,2643.81,Australia,NC,Signup
701,2024-12-01,Service Hub,Professional,258.31,15,True,3874.65,India,GA,Signup
702,2024-12-02,Service Hub,Starter,602.03,3,False,1806.09,India,PA,Signup
703,2024-12-03,Sales Hub,Starter,1184.91,11,False,13034.01,Canada,MA,Signup
704,2024-12-04,CMS Hub,Enterprise,157.06,21,False,3298.26,Canada,PA,Signup
705,2024-12-05,Marketing Hub,Professional,527.24,14,True,7381.36,United States,IL,Signup
706,2024-12-06,CMS Hub,Starter,433.85,8,True,3470.8,Australia,CA,Signup
707,2024-12-07,Ops Hub,Starter,255.66,18,True,4601.88,United States,NC,Signup
708,2024-12-08,Service Hub,Starter,937.39,19,False,17810.41,United Kingdom,NC,Signup
709,2024-12-09,Marketing Hub,Starter,67.12,16,False,1073.92,India,NC,Signup
710,2024-12-10,Marketing Hub,Starter,34.71,2,True,69.42,Canada,WA,Signup
711,2024-12-11,Ops Hub,Professional,577.17,8,False,4617.36,India,GA,Signup
712,2024-12-12,Ops Hub,Professional,173.49,22,False,3816.78,India,MI,Signup
713,2024-12-13,Sales Hub,Professional,563.13,6,True,3378.78,Germany,NY,Signup
714,2024-12-14,Service Hub,Professional,670.73,12,False,8048.76,United Kingdom,CA,Signup
715,2024-12-15,Service Hub,Enterprise,19.35,15,False,290.25,Germany,WA,Signup
716,2024-12-16,CMS Hub,Professional,644.87,8,True,5158.96,India,MA,Signup
717,2024-12-17,Sales Hub,Enterprise,178.44,4,False,713.76,Canada,MA,Signup
718,2024-12-18,Sales Hub,Starter,214.27,15,False,3214.05,India,GA,Signup
719,2024-12-19,Sales Hub,Starter,295.53,20,False,5910.6,United Kingdom,OH,Signup
720,2024-12-20,Sales Hub,Starter,782.66,17,False,13305.22,Germany,IL,Signup
721,2024-12-21,Service Hub,Professional,5.79,13,False,75.27,Canada,MI,Signup
722,2024-12-22,Service Hub,Enterprise,194.36,18,False,3498.48,India,OH,Signup
723,2024-12-23,Sales Hub,Starter,349.16,2,False,698.32,Australia,MI,Signup
724,2024-12-24,CMS Hub,Enterprise,384.8,13,False,5002.4,United Kingdom,FL,Signup
725,2024-12-25,Marketing Hub,Starter,353.82,13,False,4599.66,United Kingdom,NC,Signup
726,2024-12-26,Marketing Hub,Enterprise,43.31,22,True,952.82,Australia,WA,Signup
727,2024-12-27,CMS Hub,Starter,106.74,15,False,1601.1,India,MI,Signup
728,2024-12-28,Sales Hub,Starter,133.28,20,False,2665.6,United Kingdom,TX,Signup
729,2024-12-29,Service Hub,Starter,489.56,10,False,4895.6,Canada,NC,Signup
730,2024-12-30,Marketing Hub,Starter,98.03,3,False,294.09,India,NC,Signup
731,2024-12-31,Ops Hub,Starter,70.98,19,True,1348.62,India,IL,Signup
732,2025-01-01,Ops Hub,Starter,947.11,3,False,2841.33,Germany,WA,Signup
733,2025-01-02,CMS Hub,Enterprise,2.67,22,True,58.74,United Kingdom,CA,Signup
734,2025-01-03,Sales Hub,Professional,1838.65,14,False,25741.1,United Kingdom,OH,Signup
735,2025-01-04,Marketing Hub,Starter,338.86,8,False,2710.88,Australia,MI,Signup
736,2025-01-05,Sales Hub,Professional,528.9,23,False,12164.7,Germany,MI,Signup
737,2025-01-06,Marketing Hub,Professional,104.71,4,False,418.84,Germany,FL,Signup
738,2025-01-07,CMS Hub,Starter,4.33,20,False,86.6,United Kingdom,NC,Signup
739,2025-01-08,CMS Hub,Starter,401.67,11,False,4418.37,India,PA,Signup
740,2025-01-09,Ops Hub,Starter,538.99,11,False,5928.89,Germany,NY,Signup
741,2025-01-10,Sales Hub,Starter,404.67,11,False,4451.37,Australia,PA,Signup
742,2025-01-11,Ops Hub,Professional,46.24,2,False,92.48,Germany,MI,Signup
743,2025-01-12,Sales Hub,Starter,420.03,17,True,7140.51,Australia,PA,Signup
744,2025-01-13,Ops Hub,Professional,439.5,9,True,3955.5,Germany,IL,Signup
745,2025-01-14,Service Hub,Professional,322.36,2,False,644.72,Australia,TX,Signup
746,2025-01-15,Service Hub,Starter,435.88,15,False,6538.2,Germany,MI,Signup
747,2025-01-16,Service Hub,Professional,561.09,16,False,8977.44,Germany,MI,Signup
748,2025-01-17,Service Hub,Starter,285.27,4,True,1141.08,Canada,TX,Signup
749,2025-01-18,Marketing Hub,Enterprise,27.83,8,False,222.64,Australia,OH,Signup
750,2025-01-19,Service Hub,Starter,200.61,9,False,1805.49,Australia,TX,Signup
751,2025-01-20,CMS Hub,Enterprise,24.25,5,True,121.25,Australia,MA,Visitor
752,2025-01-21,CMS Hub,Professional,157.04,16,False,2512.64,United States,PA,Visitor
753,2025-01-22,Marketing Hub,Starter,156.82,13,False,2038.66,Germany,IL,Visitor
754,2025-01-23,Service Hub,Professional,20.49,7,False,143.43,Australia,FL,Visitor
755,2025-01-24,Service Hub,Enterprise,128.69,20,False,2573.8,United Kingdom,OH,Visitor
756,2025-01-25,Service Hub,Professional,35.3,17,False,600.1,United States,GA,Visitor
757,2025-01-26,Ops Hub,Enterprise,495.45,3,True,1486.35,Canada,FL,Visitor
758,2025-01-27,Sales Hub,Enterprise,885.16,5,False,4425.8,Australia,CA,Visitor
759,2025-01-28,Ops Hub,Starter,22.52,19,False,427.88,Australia,CA,Visitor
760,2025-01-29,Sales Hub,Starter,931.1,12,False,11173.2,United States,CA,Visitor
761,2025-01-30,Service Hub,Professional,221.81,7,False,1552.67,Germany,WA,Visitor
762,2025-01-31,Service Hub,Starter,106.82,9,False,961.38,United Kingdom,CA,Visitor
763,2025-02-01,Ops Hub,Enterprise,23.99,6,False,143.94,Canada,IL,Visitor
764,2025-02-02,Ops Hub,Enterprise,208.32,17,True,3541.44,Australia,FL,Visitor
765,2025-02-03,Sales Hub,Starter,474.72,16,False,7595.52,Germany,NC,Visitor
766,2025-02-04,CMS Hub,Starter,368.36,23,False,8472.28,United Kingdom,NY,Visitor
767,2025-02-05,Sales Hub,Professional,15.46,3,False,46.38,United Kingdom,OH,Visitor
768,2025-02-06,Ops Hub,Starter,22.71,21,False,476.91,Canada,WA,Visitor
769,2025-02-07,Ops Hub,Enterprise,154.69,4,True,618.76,India,GA,Visitor
770,2025-02-08,Marketing Hub,Starter,104.99,10,False,1049.9,United Kingdom,PA,Visitor
771,2025-02-09,Ops Hub,Professional,79.34,5,False,396.7,India,MA,Visitor
772,2025-02-10,Marketing Hub,Starter,98.97,21,False,2078.37,United Kingdom,MI,Visitor
773,2025-02-11,CMS Hub,Professional,488.1,22,False,10738.2,Canada,CA,Visitor
774,2025-02-12,Sales Hub,Starter,794.49,10,False,7944.9,United States,GA,Visitor
775,2025-02-13,Sales Hub,Professional,155.81,12,True,1869.72,Canada,MI,Visitor
776,2025-02-14,Marketing Hub,Starter,709.69,10,False,7096.9,Canada,NY,Visitor
777,2025-02-15,Sales Hub,Professional,116.36,13,True,1512.68,United States,GA,Visitor
778,2025-02-16,Ops Hub,Enterprise,194.13,11,False,2135.43,United States,MA,Visitor
779,2025-02-17,Service Hub,Starter,76.87,22,True,1691.14,Germany,FL,Visitor
780,2025-02-18,Marketing Hub,Starter,306.89,16,True,4910.24,United Kingdom,GA,Visitor
781,2025-02-19,Sales Hub,Starter,1158.7,8,False,9269.6,Germany,WA,Visitor
782,2025-02-20,Marketing Hub,Professional,277.52,8,False,2220.16,United States,CA,Visitor
783,2025-02-21,Marketing Hub,Professional,132.86,8,False,1062.88,India,NY,Visitor
784,2025-02-22,Service Hub,Professional,313.08,13,False,4070.04,India,PA,Visitor
785,2025-02-23,Ops Hub,Starter,39.35,2,False,78.7,Canada,NC,Visitor
786,2025-02-24,Marketing Hub,Starter,658.55,12,False,7902.6,Australia,TX,Visitor
787,2025-02-25,Sales Hub,Professional,209.8,10,False,2098.0,Canada,WA,Visitor
788,2025-02-26,CMS Hub,Starter,179.0,12,True,2148.0,Canada,CA,Visitor
789,2025-02-27,Marketing Hub,Enterprise,264.47,11,False,2909.17,Australia,MI,Visitor
790,2025-02-28,Marketing Hub,Starter,294.08,15,False,4411.2,United Kingdom,NY,Visitor
791,2025-03-01,Service Hub,Professional,22.34,16,False,357.44,United States,FL,Visitor
792,2025-03-02,Ops Hub,Starter,344.29,17,True,5852.93,India,WA,Visitor
793,2025-03-03,CMS Hub,Starter,83.09,2,True,166.18,Canada,IL,Visitor
794,2025-03-04,Sales Hub,Professional,375.48,18,True,6758.64,Australia,NY,Visitor
795,2025-03-05,CMS Hub,Professional,518.69,12,False,6224.28,Germany,MI,Visitor
796,2025-03-06,Sales Hub,Enterprise,488.83,19,False,9287.77,Canada,WA,Visitor
797,2025-03-07,Ops Hub,Starter,241.22,23,True,5548.06,India,TX,Visitor
798,2025-03-08,Sales Hub,Starter,220.3,18,False,3965.4,United States,TX,Visitor
799,2025-03-09,Service Hub,Professional,46.25,17,False,786.25,Canada,OH,Visitor
800,2025-03-10,Service Hub,Professional,447.96,6,False,2687.76,Canada,NC,Visitor
801,2025-03-11,Service Hub,Starter,94.99,15,False,1424.85,United Kingdom,MI,Visitor
802,2025-03-12,Service Hub,Starter,205.97,3,True,617.91,Australia,TX,Visitor
803,2025-03-13,CMS Hub,Starter,100.34,6,False,602.04,Germany,OH,Visitor
804,2025-03-14,Ops Hub,Enterprise,43.1,3,False,129.3,Germany,OH,Visitor
805,2025-03-15,Sales Hub,Starter,297.92,1,False,297.92,United States,WA,Visitor
806,2025-03-16,Sales Hub,Starter,16.76,13,False,217.88,India,OH,Visitor
807,2025-03-17,Service Hub,Starter,414.27,21,True,8699.67,United States,NY,Visitor
808,2025-03-18,Service Hub,Starter,114.64,14,False,1604.96,Canada,MA,Visitor
809,2025-03-19,Marketing Hub,Starter,0.04,13,True,0.52,Canada,OH,Visitor
810,2025-03-20,Ops Hub,Professional,214.7,4,False,858.8,Germany,CA,Visitor
811,2025-03-21,CMS Hub,Starter,14.4,7,False,100.8,India,MI,Visitor
812,2025-03-22,Sales Hub,Enterprise,96.96,22,True,2133.12,Australia,CA,Visitor
813,2025-03-23,Marketing Hub,Starter,368.25,10,False,3682.5,India,IL,Visitor
814,2025-03-24,Marketing Hub,Professional,19.42,7,True,135.94,Canada,TX,Visitor
815,2025-03-25,Sales Hub,Enterprise,548.54,21,False,11519.34,Australia,NC,Visitor
816,2025-03-26,CMS Hub,Professional,1.15,15,False,17.25,India,OH,Visitor
817,2025-03-27,Marketing Hub,Professional,85.04,15,False,1275.6,India,FL,Visitor
818,2025-03-28,Marketing Hub,Starter,405.17,4,False,1620.68,Australia,FL,Visitor
819,2025-03-29,Ops Hub,Starter,114.06,23,False,2623.38,Canada,TX,Visitor
820,2025-03-30,CMS Hub,Professional,32.24,23,False,741.52,India,IL,Visitor
821,2025-03-31,Marketing Hub,Enterprise,134.0,6,False,804.0,Australia,FL,Visitor
822,2025-04-01,CMS Hub,Professional,94.57,20,False,1891.4,United Kingdom,MA,Visitor
823,2025-04-02,Sales Hub,Professional,554.9,5,True,2774.5,United Kingdom,CA,Visitor
824,2025-04-03,Service Hub,Professional,112.78,20,False,2255.6,Canada,MA,Visitor
825,2025-04-04,Marketing Hub,Starter,466.67,12,True,5600.04,Australia,GA,Visitor
826,2025-04-05,Ops Hub,Starter,667.33,1,False,667.33,United Kingdom,NY,Visitor
827,2025-04-06,Sales Hub,Professional,170.65,8,True,1365.2,Australia,PA,Visitor
828,2025-04-07,CMS Hub,Enterprise,722.19,1,True,722.19,India,FL,Visitor
829,2025-04-08,Sales Hub,Starter,142.12,5,False,710.6,Canada,NC,Visitor
830,2025-04-09,Marketing Hub,Professional,997.93,22,False,21954.46,United Kingdom,OH,Visitor
831,2025-04-10,CMS Hub,Starter,28.06,6,False,168.36,India,NC,Visitor
832,2025-04-11,Service Hub,Professional,348.48,21,True,7318.08,United States,MI,Visitor
833,2025-04-12,Sales Hub,Starter,204.26,3,False,612.78,United States,NY,Visitor
834,2025-04-13,Marketing Hub,Starter,147.13,15,False,2206.95,Canada,CA,Visitor
835,2025-04-14,Ops Hub,Professional,300.48,5,False,1502.4,United Kingdom,IL,Visitor
836,2025-04-15,CMS Hub,Starter,365.07,14,True,5110.98,United Kingdom,NY,Visitor
837,2025-04-16,Sales Hub,Professional,1.31,18,False,23.58,United Kingdom,PA,Visitor
838,2025-04-17,Sales Hub,Professional,54.8,16,True,876.8,Australia,GA,Visitor
839,2025-04-18,Service Hub,Enterprise,374.53,6,False,2247.18,India,WA,Visitor
840,2025-04-19,Service Hub,Starter,329.33,14,False,4610.62,United Kingdom,FL,Visitor
841,2025-04-20,Ops Hub,Starter,1014.84,8,False,8118.72,India,IL,Visitor
842,2025-04-21,Ops Hub,Starter,429.43,7,False,3006.01,Canada,IL,Visitor
843,2025-04-22,Marketing Hub,Enterprise,903.39,8,False,7227.12,United Kingdom,FL,Visitor
844,2025-04-23,Marketing Hub,Enterprise,363.74,13,False,4728.62,Canada,FL,Visitor
845,2025-04-24,Ops Hub,Professional,106.17,6,False,637.02,United Kingdom,FL,Visitor
846,2025-04-25,Ops Hub,Enterprise,33.4,18,False,601.2,United States,FL,Visitor
847,2025-04-26,CMS Hub,Professional,456.74,2,False,913.48,Germany,FL,Visitor
848,2025-04-27,Service Hub,Professional,309.97,8,False,2479.76,Canada,IL,Visitor
849,2025-04-28,Marketing Hub,Starter,14.82,11,False,163.02,United Kingdom,TX,Visitor
850,2025-04-29,Service Hub,Professional,133.91,1,False,133.91,Germany,TX,Visitor
851,2025-04-30,Service Hub,Starter,942.57,22,False,20736.54,Canada,NC,Visitor
852,2025-05-01,Ops Hub,Enterprise,208.18,6,False,1249.08,Australia,TX,Visitor
853,2025-05-02,CMS Hub,Professional,170.08,16,True,2721.28,United Kingdom,PA,Visitor
854,2025-05-03,Sales Hub,Professional,183.58,20,False,3671.6,Australia,TX,Visitor
855,2025-05-04,CMS Hub,Starter,70.29,12,False,843.48,United States,IL,Visitor
856,2025-05-05,CMS Hub,Starter,138.0,11,True,1518.0,United Kingdom,FL,Visitor
857,2025-05-06,Service Hub,Starter,138.52,10,True,1385.2,United States,MA,Visitor
858,2025-05-07,CMS Hub,Starter,16.13,3,False,48.39,Germany,OH,Visitor
859,2025-05-08,Marketing Hub,Starter,437.75,13,False,5690.75,Canada,OH,Visitor
860,2025-05-09,Service Hub,Enterprise,161.62,3,False,484.86,India,PA,Visitor
861,2025-05-10,Marketing Hub,Professional,518.09,15,True,7771.35,United States,MI,Visitor
862,2025-05-11,Sales Hub,Starter,569.83,16,False,9117.28,India,IL,Visitor
863,2025-05-12,Service Hub,Starter,71.47,13,True,929.11,India,CA,Visitor
864,2025-05-13,Sales Hub,Starter,321.32,17,False,5462.44,Canada,MA,Visitor
865,2025-05-14,Service Hub,Professional,191.76,3,True,575.28,Germany,NY,Visitor
866,2025-05-15,Ops Hub,Professional,636.47,20,True,12729.4,Canada,NC,Visitor
867,2025-05-16,CMS Hub,Enterprise,72.9,11,True,801.9,United Kingdom,CA,Visitor
868,2025-05-17,Ops Hub,Starter,339.79,21,False,7135.59,United States,IL,Visitor
869,2025-05-18,Sales Hub,Enterprise,280.76,19,True,5334.44,India,TX,Visitor
870,2025-05-19,CMS Hub,Enterprise,105.0,22,False,2310.0,Canada,FL,Visitor
871,2025-05-20,Service Hub,Starter,44.06,11,False,484.66,Canada,WA,Visitor
872,2025-05-21,CMS Hub,Enterprise,316.36,16,False,5061.76,Canada,CA,Visitor
873,2025-05-22,Marketing Hub,Starter,402.51,21,False,8452.71,United States,NY,Visitor
874,2025-05-23,CMS Hub,Enterprise,113.78,3,False,341.34,Germany,MI,Visitor
875,2025-05-24,Marketing Hub,Starter,310.55,22,True,6832.1,Canada,OH,Visitor
876,2025-05-25,CMS Hub,Enterprise,150.82,6,False,904.92,United States,MI,Visitor
877,2025-05-26,Marketing Hub,Enterprise,374.7,14,True,5245.8,India,NY,Visitor
878,2025-05-27,Sales Hub,Enterprise,66.65,18,True,1199.7,United Kingdom,FL,Visitor
879,2025-05-28,Ops Hub,Professional,662.77,17,False,11267.09,Australia,TX,Visitor
880,2025-05-29,Service Hub,Starter,101.65,4,False,406.6,United States,NY,Visitor
881,2025-05-30,CMS Hub,Starter,137.56,23,False,3163.88,Australia,NC,Visitor
882,2025-05-31,Ops Hub,Starter,17.95,15,False,269.25,Canada,NY,Visitor
883,2025-06-01,Service Hub,Starter,35.47,11,False,390.17,Canada,WA,Visitor
884,2025-06-02,Service Hub,Professional,217.62,3,True,652.86,United States,IL,Visitor
885,2025-06-03,Marketing Hub,Starter,93.43,3,True,280.29,Australia,TX,Visitor
886,2025-06-04,Sales Hub,Enterprise,541.42,16,True,8662.72,Canada,FL,Visitor
887,2025-06-05,Sales Hub,Professional,4.44,5,True,22.2,India,MA,Visitor
888,2025-06-06,Ops Hub,Enterprise,142.97,21,False,3002.37,Germany,OH,Visitor
889,2025-06-07,Sales Hub,Starter,123.45,10,False,1234.5,Germany,OH,Visitor
890,2025-06-08,CMS Hub,Enterprise,5.86,19,True,111.34,Canada,MA,Visitor
891,2025-06-09,Sales Hub,Enterprise,39.84,4,False,159.36,Australia,NY,Visitor
892,2025-06-10,Ops Hub,Starter,160.15,19,False,3042.85,United Kingdom,IL,Visitor
893,2025-06-11,Sales Hub,Professional,203.69,11,True,2240.59,Canada,CA,Visitor
894,2025-06-12,CMS Hub,Professional,155.4,2,True,310.8,United Kingdom,MI,Visitor
895,2025-06-13,Marketing Hub,Starter,227.11,10,True,2271.1,United Kingdom,MI,Visitor
896,2025-06-14,Ops Hub,Professional,271.26,11,True,2983.86,Australia,MI,Visitor
897,2025-06-15,Marketing Hub,Starter,2.99,20,True,59.8,United Kingdom,WA,Visitor
898,2025-06-16,Marketing Hub,Starter,187.14,16,False,2994.24,India,CA,Visitor
899,2025-06-17,Marketing Hub,Starter,993.13,19,True,18869.47,Australia,IL,Visitor
900,2025-06-18,Service Hub,Starter,219.59,23,False,5050.57,Canada,MI,Visitor
901,2025-06-19,Service Hub,Starter,339.53,11,False,3734.83,India,NC,Visitor
902,2025-06-20,Marketing Hub,Starter,112.13,14,False,1569.82,United States,CA,Visitor
903,2025-06-21,Ops Hub,Enterprise,446.15,2,False,892.3,Germany,CA,Visitor
904,2025-06-22,CMS Hub,Professional,444.74,23,True,10229.02,Canada,FL,Visitor
905,2025-06-23,CMS Hub,Enterprise,221.0,5,False,1105.0,Canada,FL,Visitor
906,2025-06-24,Sales Hub,Starter,1119.08,5,False,5595.4,Canada,TX,Visitor
907,2025-06-25,Ops Hub,Starter,40.25,19,True,764.75,India,NC,Visitor
908,2025-06-26,Service Hub,Professional,5.13,21,True,107.73,United States,NC,Visitor
909,2025-06-27,Marketing Hub,Starter,441.11,12,False,5293.32,Australia,TX,Visitor
910,2025-06-28,Sales Hub,Starter,493.76,18,False,8887.68,United States,NC,Visitor
911,2025-06-29,CMS Hub,Professional,38.42,4,False,153.68,India,PA,Visitor
912,2025-06-30,Service Hub,Starter,92.6,22,False,2037.2,Canada,GA,Visitor
913,2025-07-01,Service Hub,Professional,5.31,17,False,90.27,Germany,MI,Visitor
914,2025-07-02,Marketing Hub,Professional,104.15,10,True,1041.5,Canada,FL,Visitor
915,2025-07-03,CMS Hub,Starter,445.03,20,False,8900.6,Australia,TX,Visitor
916,2025-07-04,Ops Hub,Starter,218.92,6,True,1313.52,United Kingdom,TX,Visitor
917,2025-07-05,Service Hub,Professional,128.36,14,True,1797.04,Germany,NC,Visitor
918,2025-07-06,Marketing Hub,Starter,139.44,11,False,1533.84,Canada,CA,Visitor
919,2025-07-07,Ops Hub,Starter,0.41,11,False,4.51,Germany,MA,Visitor
920,2025-07-08,CMS Hub,Enterprise,106.92,18,False,1924.56,United Kingdom,OH,Visitor
921,2025-07-09,Service Hub,Starter,311.93,23,False,7174.39,United States,WA,Visitor
922,2025-07-10,Ops Hub,Professional,1097.15,22,False,24137.3,India,NY,Visitor
923,2025-07-11,Ops Hub,Enterprise,563.31,18,True,10139.58,Canada,NY,Visitor
924,2025-07-12,Ops Hub,Starter,7.16,23,True,164.68,Australia,TX,Visitor
925,2025-07-13,Service Hub,Starter,686.49,11,True,7551.39,United States,MI,Visitor
926,2025-07-14,Service Hub,Starter,458.63,21,False,9631.23,Canada,PA,Visitor
927,2025-07-15,Sales Hub,Starter,454.75,12,False,5457.0,United States,MI,Visitor
928,2025-07-16,CMS Hub,Starter,183.74,5,False,918.7,Australia,TX,Visitor
929,2025-07-17,Marketing Hub,Professional,152.25,23,False,3501.75,Canada,MI,Visitor
930,2025-07-18,Ops Hub,Starter,108.25,9,False,974.25,United Kingdom,FL,Visitor
931,2025-07-19,Sales Hub,Professional,20.39,9,True,183.51,United Kingdom,MI,Visitor
932,2025-07-20,Marketing Hub,Enterprise,77.72,22,True,1709.84,Australia,NC,Visitor
933,2025-07-21,Sales Hub,Enterprise,84.95,10,False,849.5,Germany,NC,Visitor
934,2025-07-22,Service Hub,Professional,198.54,22,False,4367.88,Australia,PA,Visitor
935,2025-07-23,Ops Hub,Starter,412.84,19,False,7843.96,Germany,FL,Visitor
936,2025-07-24,Marketing Hub,Professional,192.63,1,True,192.63,Canada,OH,Visitor
937,2025-07-25,Marketing Hub,Professional,17.88,7,False,125.16,Germany,CA,Visitor
938,2025-07-26,Marketing Hub,Starter,949.53,4,False,3798.12,Canada,MA,Visitor
939,2025-07-27,Marketing Hub,Starter,857.96,1,True,857.96,Canada,FL,Visitor
940,2025-07-28,Marketing Hub,Enterprise,461.4,15,False,6921.0,India,IL,Visitor
941,2025-07-29,Sales Hub,Starter,1424.29,8,False,11394.32,Canada,GA,Visitor
